28	0	2520.55	963.12	7.01	14.48	1	1	1	1 
29	0	2521.03	963.0	8.58	15.76	1	1	1	1 
30	0	2521.5	962.88	10.15	17.05	1	1	1	1 
31	0	2521.97	962.77	11.73	18.33	1	1	1	1 
32	0	2522.88	962.7	11.6	18.94	1	1	1	1 
33	0	2523.78	962.63	11.48	19.55	1	1	1	1 
34	0	2524.69	962.56	11.36	20.15	1	1	1	1 
35	0	2524.97	962.42	11.24	20.76	1	1	1	1 
36	0	2525.26	962.29	11.12	21.36	1	1	1	1 
37	0	2525.55	962.15	10.99	21.97	1	1	1	1 
38	0	2525.84	962.01	10.87	22.58	1	1	1	1 
39	0	2526.12	961.87	10.75	23.19	1	1	1	1 
40	0	2526.41	961.74	10.63	23.79	1	1	1	1 
41	0	2526.7	961.6	10.5	24.4	1	1	1	1 
42	0	2526.7	961.27	10.5	24.4	1	1	1	1 
43	0	2526.71	960.94	10.5	24.4	1	1	1	1 
44	0	2526.71	960.62	10.5	24.4	1	1	1	1 
45	0	2526.71	960.29	10.5	24.4	1	1	1	1 
46	0	2526.71	959.96	10.51	24.4	1	1	1	1 
47	0	2526.72	959.63	10.5	24.4	1	1	1	1 
48	0	2526.72	959.31	10.5	24.4	1	1	1	1 
49	0	2526.72	958.98	10.5	24.4	1	1	1	1 
50	0	2526.73	958.65	10.5	24.4	1	1	1	1 
51	0	2526.73	958.32	10.5	24.4	1	1	1	1 
52	0	2526.42	958.73	10.5	24.4	1	1	1	1 
53	0	2526.11	959.14	10.5	24.4	1	1	1	1 
54	0	2525.8	959.54	10.5	24.4	1	1	1	1 
55	0	2525.48	959.95	10.5	24.4	1	1	1	1 
56	0	2525.17	960.36	10.5	24.4	1	1	1	1 
57	0	2524.86	960.76	10.5	24.4	1	1	1	1 
58	0	2524.55	961.17	10.5	24.4	1	1	1	1 
59	0	2523.47	960.81	10.5	24.4	0	1	1	1 
60	0	2523.47	960.81	10.5	24.4	0	1	1	1 
61	0	2521.37	962.51	10.5	24.4	0	1	1	1 
62	0	2521.67	962.48	10.5	24.4	0	1	1	1 
63	0	2521.97	962.45	10.5	24.4	0	1	1	1 
64	0	2522.27	962.41	10.5	24.4	0	1	1	1 
65	0	2522.57	962.38	10.5	24.4	0	1	1	1 
66	0	2522.87	962.35	10.5	24.4	0	1	1	1 
67	0	2523.17	962.31	10.5	24.41	0	1	1	1 
68	0	2522.37	962.16	10.5	24.41	0	1	1	1 
69	0	2521.57	962.01	10.5	24.41	0	1	1	1 
70	0	2520.77	961.86	10.5	24.41	0	1	1	1 
71	0	2519.97	961.71	10.5	24.41	0	1	1	1 
72	0	2519.67	960.81	10.16	22.78	0	1	1	1 
73	0	2519.37	959.92	9.82	21.14	0	1	1	1 
74	0	2519.07	959.02	9.47	19.51	0	1	1	1 
75	0	2518.77	958.12	9.13	17.88	0	1	1	1 
76	0	2518.46	958.18	9.11	18.35	0	1	1	1 
77	0	2518.14	958.24	9.11	18.83	0	1	1	1 
78	0	2517.82	958.3	9.1	19.3	0	1	1	1 
79	0	2517.5	958.36	9.1	19.77	0	1	1	1 
80	0	2517.19	958.42	9.08	20.24	0	1	1	1 
81	0	2516.87	958.48	9.08	20.72	0	1	1	1 
82	0	2516.55	958.54	9.07	21.19	0	1	1	1 
83	0	2516.24	958.6	9.05	21.66	0	1	1	1 
84	0	2515.92	958.66	9.05	22.14	1	1	1	1 
85	0	2515.12	958.68	9.14	22.67	1	1	1	1 
86	0	2514.31	958.69	9.24	23.22	1	1	1	1 
87	0	2513.51	958.71	9.33	23.76	1	1	1	1 
88	0	2512.71	958.73	9.42	24.3	1	1	1	1 
89	0	2511.91	958.75	9.51	24.83	1	1	1	1 
90	0	2511.1	958.77	9.61	25.37	1	1	1	1 
91	0	2510.3	958.78	9.7	25.92	1	1	1	1 
92	0	2510.14	958.8	9.7	25.92	1	1	1	1 
93	0	2509.98	958.82	9.7	25.92	1	1	1	1 
94	0	2509.82	958.84	9.7	25.91	1	1	1	1 
95	0	2509.65	958.86	9.71	25.91	1	1	1	1 
96	0	2509.49	958.87	9.71	25.92	1	1	1	1 
97	0	2509.33	958.89	9.71	25.92	1	1	1	1 
98	0	2509.17	958.91	9.71	25.92	1	1	1	1 
99	0	2509.01	958.93	9.7	25.91	1	1	1	1 
100	0	2508.85	958.94	9.7	25.92	1	1	1	1 
101	0	2508.69	958.96	9.7	25.92	1	1	1	1 
102	0	2508.53	958.98	9.7	25.92	1	1	1	1 
103	0	2508.36	959.0	9.71	25.92	1	1	1	1 
104	0	2508.2	959.02	9.71	25.91	1	1	1	1 
105	0	2508.04	959.03	9.71	25.92	1	1	1	1 
106	0	2507.88	959.05	9.71	25.92	1	1	1	1 
107	0	2507.72	959.07	9.7	25.92	1	1	1	1 
